Date,Open,High,Low,Close,Volume
23/02/2017 16:00:00,3.18,3.23,3.1,3.12,32367
24/02/2017 16:00:00,3.16,3.16,3.06,3.1,16801
27/02/2017 16:00:00,3.06,3.09,3,3.01,41575
28/02/2017 16:00:00,3.05,3.06,3.01,3.04,14177
01/03/2017 16:00:00,3.01,3.05,2.97,3.02,16008
02/03/2017 16:00:00,3.02,3.02,2.89,2.95,15611
03/03/2017 16:00:00,2.95,3.23,2.94,3.01,50307
06/03/2017 16:00:00,3,3.09,2.88,3,11347
07/03/2017 16:00:00,2.92,3,2.91,2.91,3318
08/03/2017 16:00:00,2.96,3.19,2.95,3.19,13146
09/03/2017 16:00:00,3.14,3.14,2.9,2.9,17273
10/03/2017 16:00:00,2.89,3.07,2.89,3.02,13064
13/03/2017 16:00:00,3.04,3.12,2.95,2.99,28688
14/03/2017 16:00:00,2.87,3.06,2.87,2.94,3950
15/03/2017 16:00:00,2.93,3.12,2.93,2.97,4378
16/03/2017 16:00:00,2.98,3.1,2.92,3,64968
17/03/2017 16:00:00,3.03,3.08,2.99,3,11207
20/03/2017 16:00:00,2.99,3.09,2.99,3.01,13458
21/03/2017 16:00:00,3.03,3.07,2.98,3.01,24500
22/03/2017 16:00:00,3.05,3.05,2.87,2.96,19765
23/03/2017 16:00:00,2.96,3.01,2.84,2.97,17136
24/03/2017 16:00:00,3.05,3.05,2.95,2.95,5118
27/03/2017 16:00:00,2.97,3,2.86,2.94,10478
28/03/2017 16:00:00,2.97,3,2.93,2.99,3262
29/03/2017 16:00:00,3,3.13,2.96,3.13,7281
30/03/2017 16:00:00,3.07,3.13,2.95,3.11,18793
31/03/2017 16:00:00,3.14,3.14,2.97,3.07,13791
03/04/2017 16:00:00,3.02,3.02,2.92,2.95,5519
04/04/2017 16:00:00,3.04,3.04,2.95,2.96,5542
05/04/2017 16:00:00,3,3.01,2.95,2.99,22122
06/04/2017 16:00:00,3.03,3.03,2.95,2.97,4664
07/04/2017 16:00:00,2.96,3.09,2.96,3.09,130746
10/04/2017 16:00:00,3.07,3.08,2.98,2.98,29511
11/04/2017 16:00:00,3.05,3.07,2.96,3.01,25846
12/04/2017 16:00:00,2.98,3.02,2.97,2.99,3625
13/04/2017 16:00:00,3.05,3.11,2.9,2.92,46044
17/04/2017 16:00:00,2.9,2.99,2.86,2.89,53748
18/04/2017 16:00:00,2.92,3.01,2.87,2.94,4785
19/04/2017 16:00:00,2.92,2.97,2.89,2.93,4348
20/04/2017 16:00:00,2.9,3,2.9,2.91,7163
21/04/2017 16:00:00,2.9,2.98,2.89,2.97,6951
24/04/2017 16:00:00,2.95,2.99,2.85,2.87,21739
25/04/2017 16:00:00,2.85,3,2.85,2.88,21672
26/04/2017 16:00:00,2.98,2.98,2.86,2.93,16177
27/04/2017 16:00:00,2.91,2.95,2.91,2.91,3285
28/04/2017 16:00:00,2.9,2.96,2.9,2.91,3995
01/05/2017 16:00:00,2.92,2.98,2.92,2.93,2841
02/05/2017 16:00:00,2.92,2.97,2.91,2.94,3473
03/05/2017 16:00:00,2.96,2.97,2.91,2.95,905
04/05/2017 16:00:00,2.9,2.93,2.89,2.9,8538
05/05/2017 16:00:00,2.96,2.96,2.9,2.9,2436
08/05/2017 16:00:00,2.9,2.93,2.88,2.9,11385
09/05/2017 16:00:00,2.9,2.9,2.88,2.89,7783
10/05/2017 16:00:00,2.88,2.93,2.86,2.88,15763
11/05/2017 16:00:00,2.9,2.93,2.86,2.86,8260
12/05/2017 16:00:00,2.86,2.89,2.83,2.87,9958
15/05/2017 16:00:00,2.9,2.93,2.84,2.88,4836
16/05/2017 16:00:00,2.89,2.93,2.88,2.89,5283
17/05/2017 16:00:00,2.91,2.96,2.85,2.88,7258
18/05/2017 16:00:00,2.88,2.88,2.86,2.87,1283
19/05/2017 16:00:00,2.84,2.95,2.84,2.95,6055
22/05/2017 16:00:00,2.94,2.94,2.84,2.86,11137
23/05/2017 16:00:00,2.9,2.9,2.88,2.88,256
24/05/2017 16:00:00,2.86,2.9,2.84,2.89,15376
25/05/2017 16:00:00,2.85,2.89,2.79,2.89,10515
26/05/2017 16:00:00,2.9,2.95,2.9,2.92,6236
30/05/2017 16:00:00,2.9,2.93,2.9,2.92,5697
31/05/2017 16:00:00,2.91,2.96,2.9,2.95,15955
01/06/2017 16:00:00,2.95,3.12,2.93,3.1,20842
02/06/2017 16:00:00,3.1,3.1,3.04,3.04,4713
05/06/2017 16:00:00,3.08,3.14,3.06,3.07,11384
06/06/2017 16:00:00,3.04,3.1,2.98,3.09,12270
07/06/2017 16:00:00,3.04,3.04,2.81,2.95,21304
08/06/2017 16:00:00,2.93,3.01,2.93,2.96,11813
09/06/2017 16:00:00,2.96,3.08,2.96,3.03,64017
12/06/2017 16:00:00,3.03,3.09,2.96,3,18406
13/06/2017 16:00:00,3.03,3.03,2.93,3.03,31455
14/06/2017 16:00:00,3.08,3.1,3.01,3.02,2467
15/06/2017 16:00:00,3,3.03,2.96,3.01,3196
16/06/2017 16:00:00,3.08,3.08,3.02,3.05,12579
19/06/2017 16:00:00,3.08,3.08,3,3.01,5007
20/06/2017 16:00:00,3.05,3.05,2.96,3,1546
21/06/2017 16:00:00,3.09,3.09,2.96,3.06,26908
22/06/2017 16:00:00,3.09,3.1,3.05,3.07,4681
23/06/2017 16:00:00,3.07,3.1,3.07,3.07,5180
26/06/2017 16:00:00,3.05,3.12,3.05,3.1,44678
27/06/2017 16:00:00,2.97,3.12,2.97,3.11,18535
28/06/2017 16:00:00,3.12,3.13,3.03,3.04,16686
29/06/2017 16:00:00,3.05,3.18,3.05,3.12,112518
30/06/2017 16:00:00,3.13,3.2,3.13,3.15,17767
03/07/2017 16:00:00,3.18,3.18,3.08,3.08,4403
05/07/2017 16:00:00,3.1,3.1,3.05,3.07,4093
06/07/2017 16:00:00,3.06,3.1,3.02,3.02,13180
07/07/2017 16:00:00,3.03,3.08,3.01,3.05,5557
10/07/2017 16:00:00,3.02,3.06,2.95,2.95,23973
11/07/2017 16:00:00,2.97,2.97,2.92,2.95,3862
12/07/2017 16:00:00,2.95,3.09,2.95,3.03,32551
13/07/2017 16:00:00,3,3.04,3,3.04,1971
14/07/2017 16:00:00,2.99,3.07,2.98,2.98,5268
17/07/2017 16:00:00,3.05,3.07,2.9,2.9,19582
18/07/2017 16:00:00,2.95,3,2.9,2.93,33817
19/07/2017 16:00:00,2.94,3,2.94,2.99,5462
20/07/2017 16:00:00,2.97,3.08,2.96,3.05,9319
21/07/2017 16:00:00,3.08,3.08,3.01,3.01,1250
24/07/2017 16:00:00,3.05,3.08,2.98,2.98,8854
25/07/2017 16:00:00,2.99,3.06,2.95,2.98,41229
26/07/2017 16:00:00,2.98,3.04,2.95,3.02,21818
27/07/2017 16:00:00,3.04,3.05,2.99,3.03,9786
28/07/2017 16:00:00,3.05,3.06,2.99,2.99,25615
31/07/2017 16:00:00,3.05,3.05,2.98,2.98,10245
01/08/2017 16:00:00,2.98,2.98,2.92,2.93,18880
02/08/2017 16:00:00,2.91,3,2.91,2.94,3787
03/08/2017 16:00:00,2.97,2.97,2.95,2.95,792
04/08/2017 16:00:00,2.95,3.05,2.91,3.05,47738
07/08/2017 16:00:00,3.05,3.05,3,3.02,1556
08/08/2017 16:00:00,3,3,2.91,2.95,3680
09/08/2017 16:00:00,2.98,3.02,2.95,2.97,13349
10/08/2017 16:00:00,2.98,3,2.91,2.94,12513
11/08/2017 16:00:00,2.92,3.04,2.91,2.91,9703
14/08/2017 16:00:00,2.95,3,2.94,2.98,6892
15/08/2017 16:00:00,2.95,2.95,2.9,2.93,37100
16/08/2017 16:00:00,2.91,2.93,2.91,2.93,4057
17/08/2017 16:00:00,2.92,2.93,2.92,2.93,1440
18/08/2017 16:00:00,2.93,2.93,2.91,2.92,6621
21/08/2017 16:00:00,2.9,3,2.85,2.95,130261
22/08/2017 16:00:00,3,3.12,2.93,3.08,44803
23/08/2017 16:00:00,3.09,3.12,3.05,3.08,12497
24/08/2017 16:00:00,3.09,3.14,3.04,3.12,29195
25/08/2017 16:00:00,3.12,3.12,3.1,3.1,4198
28/08/2017 16:00:00,3.11,3.15,3.01,3.03,25613
29/08/2017 16:00:00,3.06,3.08,3,3.03,4627
30/08/2017 16:00:00,3.02,3.08,3.02,3.04,818
31/08/2017 16:00:00,3.09,3.09,2.92,3.08,15622
01/09/2017 16:00:00,3.08,3.08,3,3.05,7410
05/09/2017 16:00:00,3,3.05,3,3.02,9065
06/09/2017 16:00:00,3.02,3.05,2.92,2.97,11562
07/09/2017 16:00:00,2.97,3.07,2.92,3.07,7457
08/09/2017 16:00:00,3.05,3.05,3,3,2205
11/09/2017 16:00:00,3.02,3.05,2.99,3.01,4837
12/09/2017 16:00:00,3.01,3.03,2.96,3,1185
13/09/2017 16:00:00,2.99,3,2.93,2.94,30099
14/09/2017 16:00:00,2.9,2.99,2.88,2.93,41907
15/09/2017 16:00:00,2.92,2.98,2.91,2.95,5620
18/09/2017 16:00:00,2.95,3.03,2.93,2.98,61820
19/09/2017 16:00:00,2.98,3.04,2.91,3,76826
20/09/2017 16:00:00,3.04,3.23,3.02,3.2,182984
21/09/2017 16:00:00,3.2,3.22,3.12,3.21,55997
22/09/2017 16:00:00,3.24,3.24,3.19,3.21,30682
25/09/2017 16:00:00,3.2,3.22,3.1,3.11,40514
26/09/2017 16:00:00,3.13,3.16,3.11,3.11,30208
27/09/2017 16:00:00,3.14,3.18,3.13,3.18,24294
28/09/2017 16:00:00,3.18,3.19,3.16,3.18,6905
29/09/2017 16:00:00,3.18,3.22,3.16,3.22,28478
02/10/2017 16:00:00,3.2,3.22,3.2,3.22,10395
03/10/2017 16:00:00,3.21,3.22,3.17,3.17,4000
04/10/2017 16:00:00,3.18,3.19,3.18,3.18,4455
05/10/2017 16:00:00,3.16,3.16,3.13,3.15,9116
06/10/2017 16:00:00,3.15,3.58,3.15,3.51,222742
09/10/2017 16:00:00,3.52,3.58,3.33,3.49,52140
10/10/2017 16:00:00,3.45,3.58,3.3,3.4,33955
11/10/2017 16:00:00,3.4,3.59,3.35,3.53,55688
12/10/2017 16:00:00,3.57,3.59,3.36,3.55,22630
13/10/2017 16:00:00,3.51,3.64,3.5,3.54,39825
16/10/2017 16:00:00,3.54,3.7,3.47,3.62,108785
17/10/2017 16:00:00,3.59,3.62,3.35,3.49,67433
18/10/2017 16:00:00,3.52,3.52,3.45,3.49,5328
19/10/2017 16:00:00,3.28,3.56,3.27,3.51,38566
20/10/2017 16:00:00,3.51,3.58,3.36,3.36,22564
23/10/2017 16:00:00,3.42,3.42,3.3,3.34,17342
24/10/2017 16:00:00,3.32,3.39,3.2,3.29,8794
25/10/2017 16:00:00,3.26,3.3,3.22,3.25,11030
26/10/2017 16:00:00,3.24,3.28,3.22,3.26,18168
27/10/2017 16:00:00,3.29,3.29,3.1,3.13,50141
30/10/2017 16:00:00,3.18,3.18,3.06,3.1,19865
31/10/2017 16:00:00,3.09,3.18,3.09,3.1,37601
01/11/2017 16:00:00,3.12,3.18,3.07,3.18,24881
02/11/2017 16:00:00,3.14,3.14,3.06,3.09,4299
03/11/2017 16:00:00,3.11,3.11,3.02,3.02,9313
06/11/2017 16:00:00,3,3.05,2.89,2.99,30449
07/11/2017 16:00:00,2.96,3,2.93,2.99,9620
08/11/2017 16:00:00,2.97,3.12,2.97,3.06,30706
09/11/2017 16:00:00,3.08,3.4,3.03,3.15,109590
10/11/2017 16:00:00,3.2,3.28,3.09,3.13,29770
13/11/2017 16:00:00,3.03,3.12,3.01,3.02,20169
14/11/2017 16:00:00,2.99,3,2.94,2.94,24957
15/11/2017 16:00:00,2.93,3.13,2.91,3.01,14291
16/11/2017 16:00:00,3.04,3.11,3.01,3.09,3391
17/11/2017 16:00:00,3.08,3.09,3,3.02,21390
20/11/2017 16:00:00,3,3.09,3,3.08,14242
21/11/2017 16:00:00,3.06,3.14,3.03,3.04,23445
22/11/2017 16:00:00,3.06,3.08,2.98,3.08,11333
24/11/2017 13:00:00,3.08,3.11,3.06,3.06,2835
27/11/2017 16:00:00,3.1,3.1,2.96,3.05,20231
28/11/2017 16:00:00,3.03,3.1,2.91,2.92,137743
29/11/2017 16:00:00,2.94,3.02,2.88,2.91,26700
30/11/2017 16:00:00,2.9,2.91,2.86,2.89,26779
01/12/2017 16:00:00,2.87,3.13,2.87,2.92,17711
04/12/2017 16:00:00,2.92,2.97,2.8,2.92,35197
05/12/2017 16:00:00,2.92,2.95,2.78,2.82,20519
06/12/2017 16:00:00,2.82,3.09,2.82,2.95,116854
07/12/2017 16:00:00,2.87,3.01,2.86,2.89,7952
08/12/2017 16:00:00,3,3.03,2.91,3,21550
11/12/2017 16:00:00,2.97,3.05,2.97,3,39489
12/12/2017 16:00:00,2.98,3.07,2.96,3.01,14985
13/12/2017 16:00:00,3,3.01,2.95,2.99,6935
14/12/2017 16:00:00,2.95,3.01,2.91,2.92,28840
15/12/2017 16:00:00,2.92,2.99,2.91,2.94,5747
18/12/2017 16:00:00,2.91,3.05,2.91,2.98,63343
19/12/2017 16:00:00,2.99,3.06,2.92,3.03,64550
20/12/2017 16:00:00,3.05,3.14,3,3.05,64101
21/12/2017 16:00:00,3.15,3.15,2.87,3.05,54764
22/12/2017 16:00:00,3.02,3.1,2.95,3.01,65308
26/12/2017 16:00:00,3.03,3.1,2.99,3.05,50317
27/12/2017 16:00:00,3.07,3.07,3.02,3.02,2287
28/12/2017 16:00:00,3.01,3.07,3.01,3.07,13636
29/12/2017 16:00:00,3.07,3.09,3.02,3.04,34939
02/01/2018 16:00:00,3.03,3.07,3.03,3.05,27961
03/01/2018 16:00:00,3.05,3.15,3.04,3.04,39331
04/01/2018 16:00:00,3.05,3.36,3.04,3.3,405460
05/01/2018 16:00:00,3.36,3.6,3.26,3.6,576209
08/01/2018 16:00:00,3.53,3.57,3.4,3.44,96441
09/01/2018 16:00:00,3.46,3.5,3.31,3.35,101204
10/01/2018 16:00:00,3.31,4.18,3.28,3.98,1345346
11/01/2018 16:00:00,3.98,4.37,3.79,4.21,477961
12/01/2018 16:00:00,4.24,4.24,3.8,3.92,194402
16/01/2018 16:00:00,3.92,3.97,3.61,3.71,124853
17/01/2018 16:00:00,3.71,3.79,3.53,3.7,45866
18/01/2018 16:00:00,3.75,3.79,3.58,3.71,60016
19/01/2018 16:00:00,3.75,3.76,3.45,3.61,117767
22/01/2018 16:00:00,3.6,3.79,3.56,3.69,121506
23/01/2018 16:00:00,3.65,3.84,3.65,3.73,64686
24/01/2018 16:00:00,3.74,3.75,3.62,3.64,30188
25/01/2018 16:00:00,3.65,3.7,3.6,3.63,30841
26/01/2018 16:00:00,3.63,3.85,3.59,3.8,246763
29/01/2018 16:00:00,3.75,3.83,3.63,3.63,31375
30/01/2018 16:00:00,3.61,3.61,3.23,3.32,204379
31/01/2018 16:00:00,3.36,3.4,3.25,3.31,68144
01/02/2018 16:00:00,3.28,3.42,3.23,3.31,26782
02/02/2018 16:00:00,3.34,3.4,3.17,3.19,57151
05/02/2018 16:00:00,3.17,3.25,3.1,3.15,32559
06/02/2018 16:00:00,3.06,3.22,2.95,3.09,47572
07/02/2018 16:00:00,3.07,3.15,2.87,2.98,120956
08/02/2018 16:00:00,2.99,3.02,2.83,2.94,22406
09/02/2018 16:00:00,2.96,3.12,2.85,2.99,47436
12/02/2018 16:00:00,2.97,3.1,2.94,3,31286
13/02/2018 16:00:00,3,3.05,2.95,2.95,21442
14/02/2018 16:00:00,2.93,3.06,2.91,3.02,26216
15/02/2018 16:00:00,3.01,3.06,2.81,2.83,74513
16/02/2018 16:00:00,2.82,3.03,2.82,2.84,30758
20/02/2018 16:00:00,2.82,2.89,2.82,2.83,54565
21/02/2018 16:00:00,2.83,2.93,2.83,2.88,15825
22/02/2018 16:00:00,2.82,2.86,2.78,2.8,30457
23/02/2018 16:00:00,2.81,2.92,2.8,2.81,13937
26/02/2018 16:00:00,2.83,2.9,2.83,2.86,3671
27/02/2018 16:00:00,2.85,2.85,2.75,2.75,32113
28/02/2018 16:00:00,2.8,2.88,2.76,2.88,19120
01/03/2018 16:00:00,2.81,2.85,2.76,2.8,42713
02/03/2018 16:00:00,2.79,2.91,2.76,2.83,17876
05/03/2018 16:00:00,2.83,2.92,2.78,2.84,26878
06/03/2018 16:00:00,2.84,2.85,2.77,2.81,22382
07/03/2018 16:00:00,2.76,2.79,2.72,2.79,26305
08/03/2018 16:00:00,2.77,2.85,2.75,2.81,37794
09/03/2018 16:00:00,2.85,2.98,2.81,2.85,17161
12/03/2018 16:00:00,2.93,3,2.83,2.9,21220
13/03/2018 16:00:00,2.87,2.87,2.75,2.83,25121
14/03/2018 16:00:00,2.8,2.85,2.8,2.82,7319
15/03/2018 16:00:00,2.77,2.85,2.75,2.8,65680
16/03/2018 16:00:00,2.77,2.79,2.65,2.72,56131
19/03/2018 16:00:00,2.72,2.72,2.62,2.64,12614
20/03/2018 16:00:00,2.62,2.78,2.62,2.68,25255
21/03/2018 16:00:00,2.7,2.75,2.68,2.68,7619
22/03/2018 16:00:00,2.66,2.76,2.63,2.76,9680
23/03/2018 16:00:00,2.68,2.83,2.65,2.78,51608
26/03/2018 16:00:00,2.8,2.8,2.7,2.78,4509
27/03/2018 16:00:00,2.78,2.85,2.69,2.8,17917
28/03/2018 16:00:00,2.79,2.86,2.75,2.84,17966
29/03/2018 16:00:00,2.85,2.91,2.8,2.83,16037
02/04/2018 16:00:00,2.36,2.78,2.36,2.5,121895
03/04/2018 16:00:00,2.54,2.65,2.52,2.57,16028
04/04/2018 16:00:00,2.6,2.64,2.48,2.6,63813
05/04/2018 16:00:00,2.62,2.9,2.62,2.9,19920
06/04/2018 16:00:00,2.76,2.85,2.64,2.75,9373
09/04/2018 16:00:00,2.75,2.83,2.67,2.68,10432
10/04/2018 16:00:00,2.68,2.73,2.64,2.65,20909
11/04/2018 16:00:00,2.7,2.87,2.63,2.74,17852
12/04/2018 16:00:00,2.7,2.8,2.7,2.76,10153
13/04/2018 16:00:00,2.73,2.8,2.66,2.8,9086
16/04/2018 16:00:00,2.8,2.8,2.7,2.72,12883
17/04/2018 16:00:00,2.74,2.8,2.72,2.79,7328
18/04/2018 16:00:00,2.76,2.76,2.63,2.74,17946
19/04/2018 16:00:00,2.77,2.77,2.68,2.68,4290
20/04/2018 16:00:00,2.66,2.66,2.52,2.52,54537
23/04/2018 16:00:00,2.51,2.57,2.51,2.56,14406
24/04/2018 16:00:00,2.58,2.59,2.52,2.53,6100
25/04/2018 16:00:00,2.54,2.54,2.46,2.5,18216
26/04/2018 16:00:00,2.55,2.61,2.46,2.61,9839
27/04/2018 16:00:00,2.62,2.66,2.62,2.66,3522
30/04/2018 16:00:00,2.63,2.63,2.57,2.59,8891
01/05/2018 16:00:00,2.5,2.63,2.49,2.62,31177
02/05/2018 16:00:00,2.59,2.66,2.59,2.6,6446
03/05/2018 16:00:00,2.58,2.66,2.58,2.66,9051
04/05/2018 16:00:00,2.64,2.74,2.64,2.7,19160
07/05/2018 16:00:00,2.67,2.72,2.65,2.67,10354
08/05/2018 16:00:00,2.68,2.68,2.6,2.66,7478
09/05/2018 16:00:00,2.69,2.71,2.69,2.71,1982
10/05/2018 16:00:00,2.71,2.83,2.67,2.75,20478
11/05/2018 16:00:00,2.79,2.9,2.79,2.82,39950
14/05/2018 16:00:00,2.94,2.94,2.82,2.87,22038
15/05/2018 16:00:00,2.94,2.99,2.88,2.89,38282
16/05/2018 16:00:00,2.88,2.92,2.83,2.85,18193
17/05/2018 16:00:00,2.88,2.98,2.88,2.92,14907
18/05/2018 16:00:00,2.88,2.98,2.88,2.92,20
21/05/2018 16:00:00,2.93,3,2.93,2.95,14773
22/05/2018 16:00:00,2.97,2.97,2.94,2.95,13870
23/05/2018 16:00:00,2.96,2.96,2.94,2.95,5727
24/05/2018 16:00:00,2.94,2.96,2.94,2.94,2398
25/05/2018 16:00:00,2.93,2.96,2.88,2.94,9941
29/05/2018 16:00:00,2.94,3,2.94,2.95,6763
30/05/2018 16:00:00,2.96,2.98,2.88,2.88,40006
31/05/2018 16:00:00,2.9,2.98,2.9,2.97,5286
01/06/2018 16:00:00,2.98,2.98,2.92,2.92,6223
04/06/2018 16:00:00,2.93,3.19,2.93,3.14,122112
05/06/2018 16:00:00,3.17,3.3,3.11,3.21,94230
06/06/2018 16:00:00,3.25,3.35,3.13,3.24,55251
07/06/2018 16:00:00,3.28,3.28,3.18,3.19,18587
08/06/2018 16:00:00,3.21,3.21,3.16,3.16,14857
11/06/2018 16:00:00,3.17,3.27,3.16,3.23,21667
12/06/2018 16:00:00,3.18,3.27,3.18,3.19,49374
13/06/2018 16:00:00,3.17,3.26,3.15,3.15,16397
14/06/2018 16:00:00,3.18,3.2,3.05,3.08,25682
15/06/2018 16:00:00,3.06,3.09,3,3.04,9101
18/06/2018 16:00:00,3.06,3.11,3.02,3.09,54444
19/06/2018 16:00:00,3.09,3.12,3.02,3.06,19482
20/06/2018 16:00:00,3.13,3.2,3.04,3.11,33619
21/06/2018 16:00:00,3.08,3.08,2.96,2.96,24695
22/06/2018 16:00:00,3.08,3.08,2.99,3.01,5494
25/06/2018 16:00:00,2.97,3,2.93,2.97,19604
26/06/2018 16:00:00,2.99,3.11,2.98,3.07,12575
27/06/2018 16:00:00,3,3.04,2.92,2.94,15308
28/06/2018 16:00:00,2.9,2.98,2.9,2.96,5652
29/06/2018 16:00:00,2.99,2.99,2.97,2.97,14028
02/07/2018 16:00:00,2.93,2.99,2.93,2.98,6891
03/07/2018 13:00:00,3,3,2.98,2.98,1342
05/07/2018 16:00:00,2.98,3,2.98,3,1944
06/07/2018 16:00:00,2.93,3.01,2.91,2.91,10289
09/07/2018 16:00:00,2.9,2.9,2.77,2.86,33977
10/07/2018 16:00:00,2.88,2.89,2.84,2.87,47823
11/07/2018 16:00:00,2.8,2.89,2.8,2.88,7760
12/07/2018 16:00:00,2.88,2.93,2.88,2.9,11516
13/07/2018 16:00:00,2.89,3.05,2.89,2.96,15449
16/07/2018 16:00:00,2.93,2.96,2.87,2.89,2388
17/07/2018 16:00:00,2.95,3,2.92,2.95,6443
18/07/2018 16:00:00,2.9,2.94,2.9,2.94,10686
19/07/2018 16:00:00,3,3.03,2.96,3.01,14844
20/07/2018 16:00:00,2.97,3.05,2.95,3.05,11281
23/07/2018 16:00:00,3.05,3.11,3.02,3.03,5480
24/07/2018 16:00:00,3.04,3.08,2.99,3.07,23449
25/07/2018 16:00:00,3.07,3.07,3,3,1245
26/07/2018 16:00:00,2.99,3.06,2.99,3.04,25088
27/07/2018 16:00:00,3.06,3.13,3,3.02,18014
30/07/2018 16:00:00,3.05,3.05,2.98,3,16836
31/07/2018 16:00:00,3.04,3.04,2.97,3,10962
01/08/2018 16:00:00,3.02,3.03,2.85,2.88,73480
02/08/2018 16:00:00,2.85,2.95,2.78,2.94,25202
03/08/2018 16:00:00,2.88,2.91,2.8,2.82,7195
06/08/2018 16:00:00,2.77,2.88,2.77,2.88,6242
07/08/2018 16:00:00,2.82,2.88,2.8,2.8,20029
08/08/2018 16:00:00,2.78,2.83,2.78,2.81,5586
09/08/2018 16:00:00,2.81,3.01,2.81,2.88,19556
10/08/2018 16:00:00,2.89,2.89,2.82,2.86,19695
13/08/2018 16:00:00,2.86,2.95,2.83,2.83,14158
14/08/2018 16:00:00,2.83,2.94,2.8,2.94,100215
15/08/2018 16:00:00,2.78,2.99,2.78,2.95,15422
16/08/2018 16:00:00,2.98,3.09,2.84,2.99,93425
17/08/2018 16:00:00,2.9,3.2,2.89,3.12,68839
20/08/2018 16:00:00,3.13,3.15,3.12,3.13,6308
21/08/2018 16:00:00,3.13,3.14,3.02,3.08,16583
22/08/2018 16:00:00,3.04,3.1,3,3.08,13020
23/08/2018 16:00:00,3.04,3.14,3,3.09,24605
24/08/2018 16:00:00,3.06,3.15,3,3.01,82211
27/08/2018 16:00:00,2.97,3.13,2.97,3.12,2703
28/08/2018 16:00:00,3.08,3.1,3.03,3.1,1514
29/08/2018 16:00:00,3.06,3.08,2.97,3.08,6764
30/08/2018 16:00:00,2.99,2.99,2.98,2.98,829
31/08/2018 16:00:00,3.02,3.02,2.9,2.9,1924
04/09/2018 16:00:00,2.9,2.94,2.9,2.93,9461
05/09/2018 16:00:00,2.93,2.99,2.92,2.99,20032
06/09/2018 16:00:00,2.95,2.95,2.93,2.94,7011
07/09/2018 16:00:00,2.94,2.94,2.91,2.91,6663
10/09/2018 16:00:00,2.9,2.9,2.9,2.9,419
11/09/2018 16:00:00,2.9,2.9,2.86,2.86,11319
12/09/2018 16:00:00,2.86,2.87,2.86,2.86,5297
13/09/2018 16:00:00,2.91,2.98,2.86,2.98,10230
14/09/2018 16:00:00,2.98,3.03,2.93,3.02,79680
17/09/2018 16:00:00,3.07,3.07,2.88,2.95,14752
18/09/2018 16:00:00,2.96,3.07,2.91,2.91,12643
19/09/2018 16:00:00,2.99,3.1,2.96,3,3846
20/09/2018 16:00:00,3.05,3.05,3,3.05,7660
21/09/2018 16:00:00,3.01,3.01,3,3.01,2459
24/09/2018 16:00:00,3.05,3.06,3.05,3.06,1503
25/09/2018 16:00:00,3.01,3.08,3.01,3.07,932
26/09/2018 16:00:00,3.01,3.01,3,3.01,30124
27/09/2018 16:00:00,3,3,2.9,2.9,15631
28/09/2018 16:00:00,2.91,2.99,2.91,2.93,4182
01/10/2018 16:00:00,2.95,2.97,2.91,2.92,3570
02/10/2018 16:00:00,2.9,2.99,2.87,2.99,2029
03/10/2018 16:00:00,2.91,2.92,2.85,2.9,14238
04/10/2018 16:00:00,2.89,2.9,2.88,2.88,2608
05/10/2018 16:00:00,2.87,2.87,2.81,2.85,14089
08/10/2018 16:00:00,2.89,2.89,2.81,2.81,10045
09/10/2018 16:00:00,2.8,2.86,2.78,2.78,19462
10/10/2018 16:00:00,2.78,2.83,2.77,2.78,9467
11/10/2018 16:00:00,2.77,2.78,2.62,2.62,35563
12/10/2018 16:00:00,2.73,2.79,2.7,2.71,8963
15/10/2018 16:00:00,2.7,2.75,2.64,2.73,22423
16/10/2018 16:00:00,2.73,2.75,2.73,2.75,1940
17/10/2018 16:00:00,2.74,2.93,2.74,2.93,14894
18/10/2018 16:00:00,2.92,2.98,2.72,2.74,21947
19/10/2018 16:00:00,2.98,3.01,2.8,2.98,61612
22/10/2018 16:00:00,3,3,2.8,2.81,5367
23/10/2018 16:00:00,2.8,2.93,2.75,2.93,15194
24/10/2018 16:00:00,2.92,2.92,2.81,2.81,5171
25/10/2018 16:00:00,2.85,2.91,2.82,2.85,7834
26/10/2018 16:00:00,2.85,2.86,2.84,2.84,31926
29/10/2018 16:00:00,2.77,2.81,2.71,2.79,3369
30/10/2018 16:00:00,2.75,2.95,2.75,2.95,15826
31/10/2018 16:00:00,2.95,2.95,2.75,2.86,24291
01/11/2018 16:00:00,2.92,2.99,2.9,2.9,9204
02/11/2018 16:00:00,2.84,2.93,2.84,2.93,993
05/11/2018 16:00:00,2.96,2.96,2.86,2.91,4312
06/11/2018 16:00:00,2.85,2.96,2.84,2.84,1938
07/11/2018 16:00:00,2.84,2.84,2.77,2.78,5388
08/11/2018 16:00:00,2.76,2.78,2.7,2.78,5840
09/11/2018 16:00:00,2.72,2.84,2.72,2.79,1545
12/11/2018 16:00:00,2.77,2.77,2.65,2.69,6252
13/11/2018 16:00:00,2.6,2.73,2.6,2.62,9094
14/11/2018 16:00:00,2.68,2.7,2.67,2.68,16249
15/11/2018 16:00:00,2.69,2.73,2.68,2.73,4500
16/11/2018 16:00:00,2.73,2.74,2.73,2.73,1647
19/11/2018 16:00:00,2.75,2.77,2.75,2.75,5400
20/11/2018 16:00:00,2.78,2.85,2.78,2.83,12440
21/11/2018 16:00:00,2.84,2.9,2.84,2.85,11668
